Sweep #,Time,Chan 101 (C)
652,02/03/2000 01:33:10:387,-44.43
653,02/03/2000 01:33:20:387,-43.98
654,02/03/2000 01:33:30:387,-43.66
655,02/03/2000 01:33:40:387,-43.39
656,02/03/2000 01:33:50:431,-44.93
657,02/03/2000 01:34:00:423,-45.06
658,02/03/2000 01:34:10:418,-44.64
659,02/03/2000 01:34:20:409,-43.91
660,02/03/2000 01:34:30:404,-43.37
661,02/03/2000 01:34:40:396,-43.04
662,02/03/2000 01:34:50:391,-44.39
663,02/03/2000 01:35:00:387,-44.60
664,02/03/2000 01:35:10:387,-44.28
665,02/03/2000 01:35:20:431,-43.63
666,02/03/2000 01:35:30:422,-43.22
667,02/03/2000 01:35:40:417,-43.15
668,02/03/2000 01:35:50:409,-43.86
669,02/03/2000 01:36:00:404,-44.54
670,02/03/2000 01:36:10:396,-44.37
671,02/03/2000 01:36:20:393,-43.77
672,02/03/2000 01:36:30:387,-43.23
673,02/03/2000 01:36:40:387,-42.96
674,02/03/2000 01:36:50:430,-43.09
675,02/03/2000 01:37:00:422,-43.78
676,02/03/2000 01:37:10:419,-43.86
677,02/03/2000 01:37:20:411,-43.61
678,02/03/2000 01:37:30:408,-43.33
679,02/03/2000 01:37:40:399,-43.04
680,02/03/2000 01:37:50:396,-42.80
681,02/03/2000 01:38:00:388,-43.67
682,02/03/2000 01:38:10:387,-43.94
683,02/03/2000 01:38:20:387,-43.92
684,02/03/2000 01:38:30:387,-43.50
685,02/03/2000 01:38:40:430,-43.11
686,02/03/2000 01:38:50:422,-42.72
687,02/03/2000 01:39:00:417,-43.41
688,02/03/2000 01:39:10:409,-43.74
689,02/03/2000 01:39:20:404,-43.67
690,02/03/2000 01:39:30:395,-43.38
691,02/03/2000 01:39:40:392,-43.03
692,02/03/2000 01:39:50:387,-42.71
693,02/03/2000 01:40:00:387,-42.86
694,02/03/2000 01:40:10:430,-42.94
695,02/03/2000 01:40:20:422,-42.82
696,02/03/2000 01:40:30:419,-42.44
697,02/03/2000 01:40:40:410,-42.05
698,02/03/2000 01:40:50:405,-41.65
699,02/03/2000 01:41:00:397,-41.23
700,02/03/2000 01:41:10:394,-40.89
701,02/03/2000 01:41:20:387,-40.54
702,02/03/2000 01:41:30:387,-40.18
703,02/03/2000 01:41:40:392,-39.86
704,02/03/2000 01:41:50:387,-39.55
705,02/03/2000 01:42:00:387,-39.28
706,02/03/2000 01:42:10:387,-38.99
707,02/03/2000 01:42:20:387,-38.76
708,02/03/2000 01:42:30:387,-38.55
709,02/03/2000 01:42:40:431,-38.52
710,02/03/2000 01:42:50:423,-38.88
711,02/03/2000 01:43:00:418,-39.85
712,02/03/2000 01:43:10:409,-40.04
713,02/03/2000 01:43:20:404,-39.87
714,02/03/2000 01:43:30:396,-39.56
715,02/03/2000 01:43:40:393,-39.28
716,02/03/2000 01:43:50:387,-39.29
717,02/03/2000 01:44:00:387,-39.34
718,02/03/2000 01:44:10:431,-39.70
719,02/03/2000 01:44:20:422,-39.79
720,02/03/2000 01:44:30:417,-39.64
721,02/03/2000 01:44:40:409,-39.55
722,02/03/2000 01:44:50:406,-30.72
723,02/03/2000 01:45:00:398,19.68
724,02/03/2000 01:45:10:395,51.19
725,02/03/2000 01:45:20:387,68.32
726,02/03/2000 01:45:30:387,78.86
727,02/03/2000 01:45:40:387,83.08
728,02/03/2000 01:45:50:387,86.66
729,02/03/2000 01:46:00:431,89.35
730,02/03/2000 01:46:10:423,90.30
731,02/03/2000 01:46:20:419,91.31
732,02/03/2000 01:46:30:411,92.27
733,02/03/2000 01:46:40:406,92.52
734,02/03/2000 01:46:50:398,92.69
735,02/03/2000 01:47:00:393,92.85
736,02/03/2000 01:47:10:387,92.66
737,02/03/2000 01:47:20:387,92.58
738,02/03/2000 01:47:30:387,92.82
739,02/03/2000 01:47:40:387,92.52
740,02/03/2000 01:47:50:431,92.51
741,02/03/2000 01:48:00:423,92.58
742,02/03/2000 01:48:10:417,92.64
743,02/03/2000 01:48:20:409,92.85
744,02/03/2000 01:48:30:404,92.79
745,02/03/2000 01:48:40:396,92.76
746,02/03/2000 01:48:50:393,92.82
747,02/03/2000 01:49:00:387,92.83
748,02/03/2000 01:49:10:387,92.88
749,02/03/2000 01:49:20:387,93.17
750,02/03/2000 01:49:30:387,93.04
751,02/03/2000 01:49:40:431,93.19
752,02/03/2000 01:49:50:423,93.46
753,02/03/2000 01:50:00:420,93.41
754,02/03/2000 01:50:10:411,93.50
755,02/03/2000 01:50:20:406,93.88
756,02/03/2000 01:50:30:398,93.95
757,02/03/2000 01:50:40:393,93.94
758,02/03/2000 01:50:50:387,93.99
759,02/03/2000 01:51:00:387,94.12
760,02/03/2000 01:51:10:430,94.19
761,02/03/2000 01:51:20:422,94.29
762,02/03/2000 01:51:30:417,94.33
763,02/03/2000 01:51:40:409,94.51
764,02/03/2000 01:51:50:404,94.47
765,02/03/2000 01:52:00:396,94.59
766,02/03/2000 01:52:10:391,94.62
767,02/03/2000 01:52:20:387,94.58
768,02/03/2000 01:52:30:387,94.65
769,02/03/2000 01:52:40:430,94.96
770,02/03/2000 01:52:50:422,94.92
771,02/03/2000 01:53:00:417,95.03
772,02/03/2000 01:53:10:409,95.14
773,02/03/2000 01:53:20:404,95.10
774,02/03/2000 01:53:30:396,95.28
775,02/03/2000 01:53:40:392,95.36
776,02/03/2000 01:53:50:387,95.31
777,02/03/2000 01:54:00:387,95.44
778,02/03/2000 01:54:10:387,95.58
779,02/03/2000 01:54:20:387,95.43
780,02/03/2000 01:54:30:387,95.59
781,02/03/2000 01:54:40:387,95.63
782,02/03/2000 01:54:50:431,95.64
783,02/03/2000 01:55:00:423,95.69
784,02/03/2000 01:55:10:418,95.83
785,02/03/2000 01:55:20:409,95.74
786,02/03/2000 01:55:30:406,95.85
787,02/03/2000 01:55:40:398,95.82
788,02/03/2000 01:55:50:393,95.93
789,02/03/2000 01:56:00:387,96.05
790,02/03/2000 01:56:10:387,96.05
791,02/03/2000 01:56:20:431,96.17
792,02/03/2000 01:56:30:422,96.16
793,02/03/2000 01:56:40:419,96.21
794,02/03/2000 01:56:50:411,96.27
795,02/03/2000 01:57:00:408,96.32
796,02/03/2000 01:57:10:400,96.37
797,02/03/2000 01:57:20:396,96.33
798,02/03/2000 01:57:30:388,96.24
799,02/03/2000 01:57:40:387,96.41
800,02/03/2000 01:57:50:387,96.34
801,02/03/2000 01:58:00:387,96.42
802,02/03/2000 01:58:10:431,96.51
803,02/03/2000 01:58:20:422,96.55
804,02/03/2000 01:58:30:417,96.50
805,02/03/2000 01:58:40:409,96.55
806,02/03/2000 01:58:50:404,96.66
807,02/03/2000 01:59:00:396,96.66
808,02/03/2000 01:59:10:391,96.72
809,02/03/2000 01:59:20:387,96.71
810,02/03/2000 01:59:30:387,96.71
811,02/03/2000 01:59:40:431,96.80
812,02/03/2000 01:59:50:422,96.74
813,02/03/2000 02:00:00:417,96.70
814,02/03/2000 02:00:10:409,96.38
815,02/03/2000 02:00:20:406,96.26
816,02/03/2000 02:00:30:398,96.21
817,02/03/2000 02:00:40:395,95.89
818,02/03/2000 02:00:50:387,95.84
819,02/03/2000 02:01:00:387,95.70
820,02/03/2000 02:01:10:430,95.47
821,02/03/2000 02:01:20:422,95.32
822,02/03/2000 02:01:30:417,95.25
823,02/03/2000 02:01:40:409,95.08
824,02/03/2000 02:01:50:404,94.91
825,02/03/2000 02:02:00:395,94.93
826,02/03/2000 02:02:10:390,94.97
827,02/03/2000 02:02:20:387,94.95
828,02/03/2000 02:02:30:387,95.00
829,02/03/2000 02:02:40:387,95.03
830,02/03/2000 02:02:50:387,94.94
831,02/03/2000 02:03:00:387,95.14
832,02/03/2000 02:03:10:387,95.06
833,02/03/2000 02:03:20:387,95.03
834,02/03/2000 02:03:30:387,95.13
835,02/03/2000 02:03:40:431,95.07
836,02/03/2000 02:03:50:423,95.16
837,02/03/2000 02:04:00:418,95.22
838,02/03/2000 02:04:10:410,95.17
839,02/03/2000 02:04:20:405,95.22
840,02/03/2000 02:04:30:396,95.25
841,02/03/2000 02:04:40:393,95.25
842,02/03/2000 02:04:50:387,95.58
843,02/03/2000 02:05:00:387,32.69
844,02/03/2000 02:05:10:387,-7.09
845,02/03/2000 02:05:20:387,-24.11
846,02/03/2000 02:05:30:431,-33.11
847,02/03/2000 02:05:40:423,-38.46
848,02/03/2000 02:05:50:420,-41.68
849,02/03/2000 02:06:00:412,-42.98
850,02/03/2000 02:06:10:407,-43.33
851,02/03/2000 02:06:20:398,-43.22
852,02/03/2000 02:06:30:393,-43.22
853,02/03/2000 02:06:40:387,-44.38
854,02/03/2000 02:06:50:387,-44.31
855,02/03/2000 02:07:00:431,-43.92
856,02/03/2000 02:07:10:423,-44.62
857,02/03/2000 02:07:20:418,-44.93
858,02/03/2000 02:07:30:409,-44.49
859,02/03/2000 02:07:40:406,-44.99
860,02/03/2000 02:07:50:398,-45.41
861,02/03/2000 02:08:00:395,-44.97
862,02/03/2000 02:08:10:387,-45.08
863,02/03/2000 02:08:20:387,-45.61
864,02/03/2000 02:08:30:431,-45.29
865,02/03/2000 02:08:40:422,-45.10
866,02/03/2000 02:08:50:419,-45.35
867,02/03/2000 02:09:00:411,-45.24
868,02/03/2000 02:09:10:408,-44.95
869,02/03/2000 02:09:20:400,-45.22
870,02/03/2000 02:09:30:397,-44.91
871,02/03/2000 02:09:40:388,-44.52
872,02/03/2000 02:09:50:387,-45.37
873,02/03/2000 02:10:00:387,-45.28
874,02/03/2000 02:10:10:387,-44.72
875,02/03/2000 02:10:20:387,-44.48
876,02/03/2000 02:10:30:387,-44.81
877,02/03/2000 02:10:40:431,-44.81
878,02/03/2000 02:10:50:423,-45.25
879,02/03/2000 02:11:00:418,-44.81
880,02/03/2000 02:11:10:410,-44.07
881,02/03/2000 02:11:20:407,-43.86
882,02/03/2000 02:11:30:398,-45.00
883,02/03/2000 02:11:40:395,-45.40
884,02/03/2000 02:11:50:387,-45.02
885,02/03/2000 02:12:00:387,-44.17
886,02/03/2000 02:12:10:431,-43.52
887,02/03/2000 02:12:20:423,-43.60
888,02/03/2000 02:12:30:418,-45.21
889,02/03/2000 02:12:40:409,-45.54
890,02/03/2000 02:12:50:404,-45.02
891,02/03/2000 02:13:00:396,-44.09
892,02/03/2000 02:13:10:393,-43.41
893,02/03/2000 02:13:20:387,-42.97
894,02/03/2000 02:13:30:387,-44.69
895,02/03/2000 02:13:40:387,-44.93
896,02/03/2000 02:13:50:387,-44.48
897,02/03/2000 02:14:00:431,-43.80
898,02/03/2000 02:14:10:423,-43.30
899,02/03/2000 02:14:20:418,-42.89
900,02/03/2000 02:14:30:409,-44.70
901,02/03/2000 02:14:40:404,-44.92
902,02/03/2000 02:14:50:396,-44.51
903,02/03/2000 02:15:00:391,-43.78
904,02/03/2000 02:15:10:387,-43.18
905,02/03/2000 02:15:20:387,-42.74
906,02/03/2000 02:15:30:431,-44.02
907,02/03/2000 02:15:40:422,-44.30
908,02/03/2000 02:15:50:417,-44.05
909,02/03/2000 02:16:00:409,-43.45
910,02/03/2000 02:16:10:404,-43.04
911,02/03/2000 02:16:20:396,-42.87
912,02/03/2000 02:16:30:393,-43.97
913,02/03/2000 02:16:40:387,-44.25
914,02/03/2000 02:16:50:387,-44.00
915,02/03/2000 02:17:00:387,-43.43
916,02/03/2000 02:17:10:387,-42.93
917,02/03/2000 02:17:20:387,-42.81
918,02/03/2000 02:17:30:387,-43.70
919,02/03/2000 02:17:40:431,-44.04
920,02/03/2000 02:17:50:423,-43.78
921,02/03/2000 02:18:00:418,-43.26
922,02/03/2000 02:18:10:410,-42.94
923,02/03/2000 02:18:20:404,-43.05
924,02/03/2000 02:18:30:396,-43.54
925,02/03/2000 02:18:40:391,-43.87
926,02/03/2000 02:18:50:387,-43.70
927,02/03/2000 02:19:00:387,-43.26
928,02/03/2000 02:19:10:387,-42.95
929,02/03/2000 02:19:20:387,-42.96
930,02/03/2000 02:19:30:431,-43.09
931,02/03/2000 02:19:40:423,-43.71
932,02/03/2000 02:19:50:420,-43.77
933,02/03/2000 02:20:00:412,-43.50
934,02/03/2000 02:20:10:409,-43.04
935,02/03/2000 02:20:20:400,-42.56
936,02/03/2000 02:20:30:397,-42.11
937,02/03/2000 02:20:40:389,-41.69
938,02/03/2000 02:20:50:387,-41.30
939,02/03/2000 02:21:00:431,-40.93
940,02/03/2000 02:21:10:423,-40.62
941,02/03/2000 02:21:20:420,-40.27
942,02/03/2000 02:21:30:411,-39.98
943,02/03/2000 02:21:40:408,-39.69
944,02/03/2000 02:21:50:400,-39.40
945,02/03/2000 02:22:00:395,-39.12
946,02/03/2000 02:22:10:387,-38.88
947,02/03/2000 02:22:20:387,-38.66
948,02/03/2000 02:22:30:431,-38.54
949,02/03/2000 02:22:40:422,-38.67
950,02/03/2000 02:22:50:418,-39.05
951,02/03/2000 02:23:00:409,-39.30
952,02/03/2000 02:23:10:406,-39.55
953,02/03/2000 02:23:20:398,-39.67
954,02/03/2000 02:23:30:393,-39.68
955,02/03/2000 02:23:40:387,-39.61
956,02/03/2000 02:23:50:387,-39.65
957,02/03/2000 02:24:00:431,-39.67
958,02/03/2000 02:24:10:422,-39.73
959,02/03/2000 02:24:20:419,-39.91
960,02/03/2000 02:24:30:411,-39.94
961,02/03/2000 02:24:40:408,-39.89
962,02/03/2000 02:24:50:400,-38.06
963,02/03/2000 02:25:00:396,10.06
964,02/03/2000 02:25:10:388,46.53
965,02/03/2000 02:25:20:387,65.38
966,02/03/2000 02:25:30:430,77.12
967,02/03/2000 02:25:40:422,81.96
968,02/03/2000 02:25:50:419,85.18
969,02/03/2000 02:26:00:411,87.58
970,02/03/2000 02:26:10:406,89.54
971,02/03/2000 02:26:20:399,91.03
972,02/03/2000 02:26:30:394,91.57
973,02/03/2000 02:26:40:387,92.19
974,02/03/2000 02:26:50:387,92.28
975,02/03/2000 02:27:00:387,92.36
976,02/03/2000 02:27:10:387,92.44
977,02/03/2000 02:27:20:430,92.65
978,02/03/2000 02:27:30:422,92.46
979,02/03/2000 02:27:40:417,92.42
980,02/03/2000 02:27:50:409,92.57
981,02/03/2000 02:28:00:406,92.52
982,02/03/2000 02:28:10:397,92.55
983,02/03/2000 02:28:20:394,92.64
984,02/03/2000 02:28:30:387,92.61
985,02/03/2000 02:28:40:387,92.82
986,02/03/2000 02:28:50:387,92.75
987,02/03/2000 02:29:00:387,92.84
988,02/03/2000 02:29:10:430,93.00
989,02/03/2000 02:29:20:422,92.85
990,02/03/2000 02:29:30:419,92.94
991,02/03/2000 02:29:40:411,93.10
992,02/03/2000 02:29:50:406,93.18
993,02/03/2000 02:30:00:397,93.22
994,02/03/2000 02:30:10:393,93.43
995,02/03/2000 02:30:20:387,93.72
996,02/03/2000 02:30:30:387,93.96
997,02/03/2000 02:30:40:387,94.01
998,02/03/2000 02:30:50:387,94.02
999,02/03/2000 02:31:00:431,94.12
1000,02/03/2000 02:31:10:422,94.19
1001,02/03/2000 02:31:20:419,94.32
1002,02/03/2000 02:31:30:411,94.29
1003,02/03/2000 02:31:40:408,94.35
1004,02/03/2000 02:31:50:400,94.51
1005,02/03/2000 02:32:00:397,94.48
1006,02/03/2000 02:32:10:388,94.52
1007,02/03/2000 02:32:20:387,94.53
1008,02/03/2000 02:32:30:387,94.64
1009,02/03/2000 02:32:40:387,94.74
1010,02/03/2000 02:32:50:431,94.89
1011,02/03/2000 02:33:00:422,94.93
1012,02/03/2000 02:33:10:419,95.08
1013,02/03/2000 02:33:20:411,95.17
1014,02/03/2000 02:33:30:408,95.23
1015,02/03/2000 02:33:40:400,95.18
1016,02/03/2000 02:33:50:395,95.16
1017,02/03/2000 02:34:00:387,95.16
1018,02/03/2000 02:34:10:387,95.33
1019,02/03/2000 02:34:20:387,95.34
1020,02/03/2000 02:34:30:387,95.47
1021,02/03/2000 02:34:40:431,95.62
1022,02/03/2000 02:34:50:422,95.51
1023,02/03/2000 02:35:00:418,95.66
1024,02/03/2000 02:35:10:409,95.79
1025,02/03/2000 02:35:20:406,95.72
1026,02/03/2000 02:35:30:398,95.79
1027,02/03/2000 02:35:40:395,95.80
1028,02/03/2000 02:35:50:387,95.85
1029,02/03/2000 02:36:00:387,95.85
1030,02/03/2000 02:36:10:431,95.95
1031,02/03/2000 02:36:20:422,96.06
1032,02/03/2000 02:36:30:417,96.08
1033,02/03/2000 02:36:40:409,96.18
1034,02/03/2000 02:36:50:406,96.16
1035,02/03/2000 02:37:00:398,96.25
1036,02/03/2000 02:37:10:394,96.15
1037,02/03/2000 02:37:20:388,96.26
1038,02/03/2000 02:37:30:387,96.29
1039,02/03/2000 02:37:40:387,96.37
1040,02/03/2000 02:37:50:387,96.40
1041,02/03/2000 02:38:00:387,96.42
1042,02/03/2000 02:38:10:387,96.45
1043,02/03/2000 02:38:20:431,96.50
1044,02/03/2000 02:38:30:423,96.54
1045,02/03/2000 02:38:40:418,96.54
1046,02/03/2000 02:38:50:409,96.69
1047,02/03/2000 02:39:00:406,96.64
1048,02/03/2000 02:39:10:398,96.60
1049,02/03/2000 02:39:20:395,96.65
1050,02/03/2000 02:39:30:387,96.71
1051,02/03/2000 02:39:40:387,96.80
1052,02/03/2000 02:39:50:431,96.71
1053,02/03/2000 02:40:00:422,96.73
1054,02/03/2000 02:40:10:417,96.45
1055,02/03/2000 02:40:20:409,96.27
1056,02/03/2000 02:40:30:404,96.23
1057,02/03/2000 02:40:40:396,96.02
1058,02/03/2000 02:40:50:393,95.89
1059,02/03/2000 02:41:00:387,95.84
1060,02/03/2000 02:41:10:387,95.55
1061,02/03/2000 02:41:20:387,95.41
1062,02/03/2000 02:41:30:387,95.31
1063,02/03/2000 02:41:40:430,95.13
1064,02/03/2000 02:41:50:422,94.94
1065,02/03/2000 02:42:00:417,94.92
1066,02/03/2000 02:42:10:409,95.03
1067,02/03/2000 02:42:20:404,95.00
1068,02/03/2000 02:42:30:396,95.00
1069,02/03/2000 02:42:40:393,95.05
1070,02/03/2000 02:42:50:387,95.04
1071,02/03/2000 02:43:00:387,95.06
1072,02/03/2000 02:43:10:431,95.14
1073,02/03/2000 02:43:20:422,95.09
1074,02/03/2000 02:43:30:417,95.10
1075,02/03/2000 02:43:40:409,95.20
1076,02/03/2000 02:43:50:406,95.18
1077,02/03/2000 02:44:00:398,95.24
1078,02/03/2000 02:44:10:395,95.26
1079,02/03/2000 02:44:20:387,95.25
1080,02/03/2000 02:44:30:387,95.25
1081,02/03/2000 02:44:40:387,95.31
1082,02/03/2000 02:44:50:387,95.30
1083,02/03/2000 02:45:00:430,48.67
1084,02/03/2000 02:45:10:422,2.23
1085,02/03/2000 02:45:20:419,-16.80
1086,02/03/2000 02:45:30:411,-27.48
1087,02/03/2000 02:45:40:406,-34.18
1088,02/03/2000 02:45:50:398,-38.59
1089,02/03/2000 02:46:00:392,-41.39
1090,02/03/2000 02:46:10:387,-42.48
1091,02/03/2000 02:46:20:387,-42.83
1092,02/03/2000 02:46:30:387,-42.50
1093,02/03/2000 02:46:40:387,-42.95
1094,02/03/2000 02:46:50:387,-43.88
1095,02/03/2000 02:47:00:387,-43.71
1096,02/03/2000 02:47:10:431,-43.61
1097,02/03/2000 02:47:20:423,-44.34
1098,02/03/2000 02:47:30:420,-44.46
1099,02/03/2000 02:47:40:411,-44.31
1100,02/03/2000 02:47:50:408,-45.01
1101,02/03/2000 02:48:00:400,-45.36
1102,02/03/2000 02:48:10:397,-44.88
1103,02/03/2000 02:48:20:389,-45.05
1104,02/03/2000 02:48:30:387,-45.15
1105,02/03/2000 02:48:40:431,-44.73
1106,02/03/2000 02:48:50:423,-44.68
1107,02/03/2000 02:49:00:419,-45.08
1108,02/03/2000 02:49:10:411,-44.73
1109,02/03/2000 02:49:20:406,-44.99
1110,02/03/2000 02:49:30:398,-45.08
1111,02/03/2000 02:49:40:393,-44.74
1112,02/03/2000 02:49:50:387,-44.59
1113,02/03/2000 02:50:00:387,-45.06
1114,02/03/2000 02:50:10:430,-44.84
1115,02/03/2000 02:50:20:422,-44.49
1116,02/03/2000 02:50:30:417,-44.77
1117,02/03/2000 02:50:40:409,-44.62
1118,02/03/2000 02:50:50:404,-44.41
1119,02/03/2000 02:51:00:396,-44.87
1120,02/03/2000 02:51:10:392,-44.61
1121,02/03/2000 02:51:20:387,-44.23
1122,02/03/2000 02:51:30:387,-44.40
1123,02/03/2000 02:51:40:430,-44.50
1124,02/03/2000 02:51:50:422,-44.41
1125,02/03/2000 02:52:00:419,-44.55
1126,02/03/2000 02:52:10:411,-44.30
1127,02/03/2000 02:52:20:407,-43.88
1128,02/03/2000 02:52:30:399,-44.06
1129,02/03/2000 02:52:40:396,-44.56
1130,02/03/2000 02:52:50:388,-44.55
1131,02/03/2000 02:53:00:387,-44.47
1132,02/03/2000 02:53:10:387,-44.13
1133,02/03/2000 02:53:20:387,-43.68
1134,02/03/2000 02:53:30:387,-43.53
1135,02/03/2000 02:53:40:387,-44.53
1136,02/03/2000 02:53:50:431,-44.80
1137,02/03/2000 02:54:00:422,-44.85
1138,02/03/2000 02:54:10:417,-44.20
1139,02/03/2000 02:54:20:409,-43.57
1140,02/03/2000 02:54:30:404,-43.04
1141,02/03/2000 02:54:40:396,-44.00
1142,02/03/2000 02:54:50:392,-44.46
1143,02/03/2000 02:55:00:387,-44.66
1144,02/03/2000 02:55:10:387,-44.11
1145,02/03/2000 02:55:20:430,-43.60
1146,02/03/2000 02:55:30:422,-43.04
1147,02/03/2000 02:55:40:419,-43.49
1148,02/03/2000 02:55:50:411,-44.04
1149,02/03/2000 02:56:00:408,-44.32
1150,02/03/2000 02:56:10:401,-43.98
1151,02/03/2000 02:56:20:398,-43.49
1152,02/03/2000 02:56:30:390,-43.02
1153,02/03/2000 02:56:40:387,-43.08
1154,02/03/2000 02:56:50:430,-43.72
1155,02/03/2000 02:57:00:422,-44.02
1156,02/03/2000 02:57:10:419,-44.04
1157,02/03/2000 02:57:20:410,-43.62
1158,02/03/2000 02:57:30:405,-43.18
1159,02/03/2000 02:57:40:397,-42.97
1160,02/03/2000 02:57:50:392,-43.37
1161,02/03/2000 02:58:00:387,-43.59
1162,02/03/2000 02:58:10:387,-43.93
1163,02/03/2000 02:58:20:387,-43.73
1164,02/03/2000 02:58:30:387,-43.36
1165,02/03/2000 02:58:40:387,-43.04
1166,02/03/2000 02:58:50:387,-43.13
1167,02/03/2000 02:59:00:431,-43.29
1168,02/03/2000 02:59:10:422,-43.59
1169,02/03/2000 02:59:20:419,-43.60
1170,02/03/2000 02:59:30:411,-43.42
1171,02/03/2000 02:59:40:406,-43.11
1172,02/03/2000 02:59:50:398,-43.01
1173,02/03/2000 03:00:00:395,-43.02
1174,02/03/2000 03:00:10:387,-43.16
1175,02/03/2000 03:00:20:387,-42.93
1176,02/03/2000 03:00:30:387,-42.56
1177,02/03/2000 03:00:40:387,-42.13
1178,02/03/2000 03:00:50:431,-41.81
1179,02/03/2000 03:01:00:422,-41.42
1180,02/03/2000 03:01:10:419,-41.05
1181,02/03/2000 03:01:20:411,-40.71
1182,02/03/2000 03:01:30:406,-40.40
1183,02/03/2000 03:01:40:398,-40.07
1184,02/03/2000 03:01:50:393,-39.74
1185,02/03/2000 03:02:00:387,-39.48
1186,02/03/2000 03:02:10:387,-39.20
1187,02/03/2000 03:02:20:430,-38.95
1188,02/03/2000 03:02:30:422,-38.76
1189,02/03/2000 03:02:40:417,-38.58
1190,02/03/2000 03:02:50:409,-38.74
1191,02/03/2000 03:03:00:404,-38.98
1192,02/03/2000 03:03:10:396,-39.18
1193,02/03/2000 03:03:20:393,-39.49
1194,02/03/2000 03:03:30:387,-39.66
1195,02/03/2000 03:03:40:387,-39.70
1196,02/03/2000 03:03:50:430,-39.66
1197,02/03/2000 03:04:00:422,-39.72
1198,02/03/2000 03:04:10:419,-39.75
1199,02/03/2000 03:04:20:411,-39.91
1200,02/03/2000 03:04:30:405,-40.03
1201,02/03/2000 03:04:40:397,-40.02
1202,02/03/2000 03:04:50:394,-39.97
1203,02/03/2000 03:05:00:387,-1.67
1204,02/03/2000 03:05:10:387,40.20
1205,02/03/2000 03:05:20:387,62.14
1206,02/03/2000 03:05:30:387,75.45
1207,02/03/2000 03:05:40:430,81.90
1208,02/03/2000 03:05:50:422,85.37
1209,02/03/2000 03:06:00:417,88.21
1210,02/03/2000 03:06:10:409,90.02
1211,02/03/2000 03:06:20:404,91.18
1212,02/03/2000 03:06:30:395,92.12
1213,02/03/2000 03:06:40:390,92.38
1214,02/03/2000 03:06:50:387,92.80
1215,02/03/2000 03:07:00:387,92.98
1216,02/03/2000 03:07:10:387,92.53
1217,02/03/2000 03:07:20:387,92.60
1218,02/03/2000 03:07:30:430,92.84
1219,02/03/2000 03:07:40:422,92.73
1220,02/03/2000 03:07:50:419,92.54
1221,02/03/2000 03:08:00:411,92.23
1222,02/03/2000 03:08:10:408,92.42
1223,02/03/2000 03:08:20:399,92.56
1224,02/03/2000 03:08:30:396,92.85
1225,02/03/2000 03:08:40:388,92.80
1226,02/03/2000 03:08:50:387,92.68
1227,02/03/2000 03:09:00:387,92.90
1228,02/03/2000 03:09:10:387,92.94
1229,02/03/2000 03:09:20:430,92.98
1230,02/03/2000 03:09:30:422,93.06
1231,02/03/2000 03:09:40:417,93.43
1232,02/03/2000 03:09:50:409,93.52
1233,02/03/2000 03:10:00:404,93.57
1234,02/03/2000 03:10:10:396,93.73
1235,02/03/2000 03:10:20:391,93.71
1236,02/03/2000 03:10:30:387,93.82
1237,02/03/2000 03:10:40:387,93.98
1238,02/03/2000 03:10:50:430,94.01
1239,02/03/2000 03:11:00:422,94.27
1240,02/03/2000 03:11:10:417,94.08
1241,02/03/2000 03:11:20:409,94.22
1242,02/03/2000 03:11:30:406,94.39
1243,02/03/2000 03:11:40:397,94.45
1244,02/03/2000 03:11:50:394,94.50
1245,02/03/2000 03:12:00:387,94.59
1246,02/03/2000 03:12:10:387,94.72
1247,02/03/2000 03:12:20:387,94.79
1248,02/03/2000 03:12:30:387,94.80
1249,02/03/2000 03:12:40:430,94.97
1250,02/03/2000 03:12:50:422,95.15
1251,02/03/2000 03:13:00:419,95.02
1252,02/03/2000 03:13:10:411,95.04
1253,02/03/2000 03:13:20:406,95.10
1254,02/03/2000 03:13:30:397,95.20
1255,02/03/2000 03:13:40:393,95.29
1256,02/03/2000 03:13:50:387,95.42
1257,02/03/2000 03:14:00:387,95.37
1258,02/03/2000 03:14:10:387,95.45
1259,02/03/2000 03:14:20:387,95.59
1260,02/03/2000 03:14:30:431,95.61
1261,02/03/2000 03:14:40:422,95.62
1262,02/03/2000 03:14:50:417,95.85
1263,02/03/2000 03:15:00:409,95.78
1264,02/03/2000 03:15:10:404,95.80
1265,02/03/2000 03:15:20:396,95.83
1266,02/03/2000 03:15:30:392,95.89
1267,02/03/2000 03:15:40:387,95.91
1268,02/03/2000 03:15:50:387,95.99
1269,02/03/2000 03:16:00:387,95.86
1270,02/03/2000 03:16:10:387,96.01
1271,02/03/2000 03:16:20:431,96.14
1272,02/03/2000 03:16:30:422,96.07
1273,02/03/2000 03:16:40:419,96.21
1274,02/03/2000 03:16:50:411,96.28
1275,02/03/2000 03:17:00:406,96.35
1276,02/03/2000 03:17:10:398,96.39
1277,02/03/2000 03:17:20:393,96.37
1278,02/03/2000 03:17:30:387,96.33
1279,02/03/2000 03:17:40:387,96.44
1280,02/03/2000 03:17:50:387,96.51
1281,02/03/2000 03:18:00:387,96.52
1282,02/03/2000 03:18:10:431,96.47
1283,02/03/2000 03:18:20:422,96.45
1284,02/03/2000 03:18:30:419,96.56
1285,02/03/2000 03:18:40:411,96.62
1286,02/03/2000 03:18:50:406,96.68
1287,02/03/2000 03:19:00:398,96.65
1288,02/03/2000 03:19:10:393,96.73
