Sweep #,Time,Chan 119 (C),Chan 114 (C),Chan 115 (C),Chan 116 (C),Chan 117 (C),Chan 118 (C)
892,06/12/2017 13:43:47:328,-4.15E+01,-3.92E+01,-4.02E+01,-4.04E+01,-4.01E+01,-4.01E+01
893,06/12/2017 13:43:57:328,-4.11E+01,-3.91E+01,-4.02E+01,-4.02E+01,-4.00E+01,-4.00E+01
894,06/12/2017 13:44:07:328,-4.08E+01,-3.90E+01,-4.01E+01,-4.00E+01,-3.99E+01,-3.99E+01
895,06/12/2017 13:44:17:328,-4.09E+01,-3.90E+01,-4.00E+01,-4.00E+01,-3.99E+01,-3.99E+01
896,06/12/2017 13:44:27:328,-4.11E+01,-3.90E+01,-4.00E+01,-4.00E+01,-3.99E+01,-3.99E+01
897,06/12/2017 13:44:37:328,-4.13E+01,-3.91E+01,-4.01E+01,-4.02E+01,-4.00E+01,-4.00E+01
898,06/12/2017 13:44:47:328,-4.15E+01,-3.91E+01,-4.02E+01,-4.03E+01,-4.01E+01,-4.01E+01
899,06/12/2017 13:44:57:328,-4.13E+01,-3.91E+01,-4.02E+01,-4.03E+01,-4.01E+01,-4.01E+01
900,06/12/2017 13:45:07:328,-4.10E+01,-3.91E+01,-4.01E+01,-4.01E+01,-4.00E+01,-4.00E+01
901,06/12/2017 13:45:17:328,-4.09E+01,-3.90E+01,-4.01E+01,-4.00E+01,-3.99E+01,-3.99E+01
902,06/12/2017 13:45:27:328,-4.10E+01,-3.90E+01,-4.00E+01,-4.00E+01,-3.99E+01,-3.99E+01
903,06/12/2017 13:45:37:328,-4.11E+01,-3.90E+01,-4.00E+01,-4.01E+01,-3.99E+01,-3.99E+01
904,06/12/2017 13:45:47:328,-4.15E+01,-3.91E+01,-4.01E+01,-4.02E+01,-4.00E+01,-4.00E+01
905,06/12/2017 13:45:57:328,-4.15E+01,-3.92E+01,-4.01E+01,-4.03E+01,-4.01E+01,-4.01E+01
906,06/12/2017 13:46:07:328,-4.12E+01,-3.92E+01,-4.02E+01,-4.02E+01,-4.01E+01,-4.01E+01
907,06/12/2017 13:46:17:328,-4.05E+01,-3.90E+01,-4.00E+01,-4.00E+01,-3.98E+01,-3.99E+01
908,06/12/2017 13:46:27:328,-3.92E+01,-3.85E+01,-3.97E+01,-3.94E+01,-3.94E+01,-3.94E+01
909,06/12/2017 13:46:37:328,-3.78E+01,-3.78E+01,-3.92E+01,-3.86E+01,-3.87E+01,-3.88E+01
910,06/12/2017 13:46:47:328,-3.63E+01,-3.71E+01,-3.86E+01,-3.77E+01,-3.79E+01,-3.80E+01
911,06/12/2017 13:46:57:328,-3.49E+01,-3.62E+01,-3.78E+01,-3.68E+01,-3.71E+01,-3.72E+01
912,06/12/2017 13:47:07:328,-3.37E+01,-3.53E+01,-3.70E+01,-3.58E+01,-3.62E+01,-3.63E+01
913,06/12/2017 13:47:17:328,-3.24E+01,-3.44E+01,-3.61E+01,-3.48E+01,-3.53E+01,-3.54E+01
914,06/12/2017 13:47:27:328,-3.12E+01,-3.35E+01,-3.52E+01,-3.38E+01,-3.43E+01,-3.45E+01
915,06/12/2017 13:47:37:328,-3.02E+01,-3.26E+01,-3.43E+01,-3.27E+01,-3.33E+01,-3.35E+01
916,06/12/2017 13:47:47:328,-2.91E+01,-3.17E+01,-3.33E+01,-3.17E+01,-3.24E+01,-3.25E+01
917,06/12/2017 13:47:57:328,-2.81E+01,-3.08E+01,-3.24E+01,-3.08E+01,-3.14E+01,-3.15E+01
918,06/12/2017 13:48:07:328,-2.71E+01,-2.99E+01,-3.15E+01,-3.00E+01,-3.05E+01,-3.07E+01
919,06/12/2017 13:48:17:328,-2.61E+01,-2.91E+01,-3.06E+01,-2.90E+01,-2.96E+01,-2.97E+01
920,06/12/2017 13:48:27:328,-2.52E+01,-2.82E+01,-2.97E+01,-2.82E+01,-2.86E+01,-2.88E+01
921,06/12/2017 13:48:37:328,-2.43E+01,-2.74E+01,-2.88E+01,-2.74E+01,-2.78E+01,-2.80E+01
922,06/12/2017 13:48:47:328,-2.35E+01,-2.66E+01,-2.79E+01,-2.65E+01,-2.68E+01,-2.71E+01
923,06/12/2017 13:48:57:328,-2.26E+01,-2.58E+01,-2.70E+01,-2.55E+01,-2.60E+01,-2.62E+01
924,06/12/2017 13:49:07:328,-2.18E+01,-2.51E+01,-2.61E+01,-2.48E+01,-2.51E+01,-2.53E+01
925,06/12/2017 13:49:17:328,-2.09E+01,-2.43E+01,-2.53E+01,-2.39E+01,-2.42E+01,-2.45E+01
926,06/12/2017 13:49:27:328,-2.01E+01,-2.36E+01,-2.45E+01,-2.30E+01,-2.34E+01,-2.37E+01
927,06/12/2017 13:49:37:328,-1.93E+01,-2.29E+01,-2.37E+01,-2.24E+01,-2.26E+01,-2.29E+01
928,06/12/2017 13:49:47:328,-1.86E+01,-2.22E+01,-2.28E+01,-2.16E+01,-2.18E+01,-2.20E+01
929,06/12/2017 13:49:57:328,-1.79E+01,-2.14E+01,-2.21E+01,-2.08E+01,-2.10E+01,-2.12E+01
930,06/12/2017 13:50:07:328,-1.71E+01,-2.07E+01,-2.13E+01,-2.01E+01,-2.02E+01,-2.05E+01
931,06/12/2017 13:50:17:328,-1.63E+01,-2.00E+01,-2.05E+01,-1.93E+01,-1.94E+01,-1.97E+01
932,06/12/2017 13:50:27:328,-1.56E+01,-1.93E+01,-1.98E+01,-1.85E+01,-1.87E+01,-1.90E+01
933,06/12/2017 13:50:37:328,-1.49E+01,-1.86E+01,-1.90E+01,-1.78E+01,-1.79E+01,-1.82E+01
934,06/12/2017 13:50:47:328,-1.42E+01,-1.80E+01,-1.83E+01,-1.71E+01,-1.72E+01,-1.75E+01
935,06/12/2017 13:50:57:328,-1.35E+01,-1.73E+01,-1.75E+01,-1.64E+01,-1.65E+01,-1.68E+01
936,06/12/2017 13:51:07:328,-1.28E+01,-1.66E+01,-1.68E+01,-1.57E+01,-1.58E+01,-1.60E+01
937,06/12/2017 13:51:17:328,-1.21E+01,-1.60E+01,-1.61E+01,-1.50E+01,-1.51E+01,-1.54E+01
938,06/12/2017 13:51:27:328,-1.15E+01,-1.54E+01,-1.54E+01,-1.42E+01,-1.44E+01,-1.47E+01
939,06/12/2017 13:51:37:328,-1.08E+01,-1.47E+01,-1.48E+01,-1.36E+01,-1.37E+01,-1.40E+01
940,06/12/2017 13:51:47:328,-1.01E+01,-1.41E+01,-1.41E+01,-1.30E+01,-1.30E+01,-1.33E+01
941,06/12/2017 13:51:57:328,-9.43E+00,-1.34E+01,-1.34E+01,-1.23E+01,-1.23E+01,-1.26E+01
942,06/12/2017 13:52:07:328,-8.73E+00,-1.28E+01,-1.27E+01,-1.16E+01,-1.16E+01,-1.19E+01
943,06/12/2017 13:52:17:328,-8.08E+00,-1.22E+01,-1.20E+01,-1.10E+01,-1.10E+01,-1.12E+01
944,06/12/2017 13:52:27:328,-7.43E+00,-1.16E+01,-1.14E+01,-1.04E+01,-1.03E+01,-1.06E+01
945,06/12/2017 13:52:37:328,-6.82E+00,-1.09E+01,-1.08E+01,-9.70E+00,-9.66E+00,-9.92E+00
946,06/12/2017 13:52:47:328,-6.14E+00,-1.03E+01,-1.01E+01,-9.09E+00,-8.99E+00,-9.27E+00
947,06/12/2017 13:52:57:328,-5.49E+00,-9.70E+00,-9.42E+00,-8.44E+00,-8.36E+00,-8.62E+00
948,06/12/2017 13:53:07:328,-4.92E+00,-9.08E+00,-8.76E+00,-7.81E+00,-7.70E+00,-7.97E+00
949,06/12/2017 13:53:17:328,-4.23E+00,-8.51E+00,-8.10E+00,-7.07E+00,-7.06E+00,-7.35E+00
950,06/12/2017 13:53:27:328,-3.59E+00,-7.92E+00,-7.50E+00,-6.41E+00,-6.40E+00,-6.71E+00
951,06/12/2017 13:53:37:328,-3.00E+00,-7.35E+00,-6.86E+00,-5.82E+00,-5.78E+00,-6.07E+00
952,06/12/2017 13:53:47:328,-2.42E+00,-6.77E+00,-6.24E+00,-5.24E+00,-5.17E+00,-5.47E+00
953,06/12/2017 13:53:57:328,-1.76E+00,-6.16E+00,-5.62E+00,-4.63E+00,-4.55E+00,-4.87E+00
954,06/12/2017 13:54:07:328,-1.14E+00,-5.60E+00,-5.02E+00,-4.03E+00,-3.93E+00,-4.21E+00
955,06/12/2017 13:54:17:328,-4.65E-01,-5.05E+00,-4.38E+00,-3.39E+00,-3.34E+00,-3.64E+00
956,06/12/2017 13:54:27:328,7.00E-02,-4.47E+00,-3.78E+00,-2.81E+00,-2.75E+00,-3.03E+00
957,06/12/2017 13:54:37:328,6.25E-01,-3.91E+00,-3.20E+00,-2.30E+00,-2.13E+00,-2.47E+00
958,06/12/2017 13:54:47:328,1.26E+00,-3.36E+00,-2.60E+00,-1.70E+00,-1.59E+00,-1.87E+00
959,06/12/2017 13:54:57:328,1.77E+00,-2.84E+00,-2.03E+00,-1.14E+00,-9.73E-01,-1.27E+00
960,06/12/2017 13:55:07:328,2.37E+00,-2.33E+00,-1.46E+00,-6.44E-01,-4.13E-01,-6.89E-01
961,06/12/2017 13:55:17:328,3.01E+00,-1.81E+00,-8.78E-01,-4.50E-02,1.80E-01,-1.09E-01
962,06/12/2017 13:55:27:328,3.54E+00,-1.32E+00,-3.24E-01,3.75E-01,7.51E-01,4.76E-01
963,06/12/2017 13:55:37:328,4.11E+00,-7.72E-01,2.23E-01,9.94E-01,1.31E+00,1.05E+00
964,06/12/2017 13:55:47:328,4.70E+00,-2.50E-01,7.91E-01,1.60E+00,1.87E+00,1.60E+00
965,06/12/2017 13:55:57:328,5.21E+00,2.26E-01,1.36E+00,2.09E+00,2.45E+00,2.15E+00
966,06/12/2017 13:56:07:328,5.81E+00,7.53E-01,1.92E+00,2.70E+00,3.00E+00,2.74E+00
967,06/12/2017 13:56:17:328,6.36E+00,1.26E+00,2.48E+00,3.34E+00,3.56E+00,3.28E+00
968,06/12/2017 13:56:27:328,6.89E+00,1.76E+00,3.03E+00,3.75E+00,4.08E+00,3.83E+00
969,06/12/2017 13:56:37:328,7.40E+00,2.27E+00,3.57E+00,4.38E+00,4.64E+00,4.35E+00
970,06/12/2017 13:56:47:328,7.89E+00,2.79E+00,4.12E+00,4.89E+00,5.17E+00,4.89E+00
971,06/12/2017 13:56:57:328,8.42E+00,3.30E+00,4.66E+00,5.46E+00,5.72E+00,5.44E+00
972,06/12/2017 13:57:07:328,8.93E+00,3.81E+00,5.21E+00,5.95E+00,6.25E+00,5.96E+00
973,06/12/2017 13:57:17:328,9.46E+00,4.28E+00,5.73E+00,6.49E+00,6.77E+00,6.51E+00
974,06/12/2017 13:57:27:328,1.00E+01,4.76E+00,6.25E+00,7.02E+00,7.30E+00,7.03E+00
975,06/12/2017 13:57:37:328,1.05E+01,5.23E+00,6.75E+00,7.45E+00,7.78E+00,7.51E+00
976,06/12/2017 13:57:47:328,1.10E+01,5.72E+00,7.27E+00,7.98E+00,8.33E+00,8.06E+00
977,06/12/2017 13:57:57:328,1.16E+01,6.24E+00,7.77E+00,8.58E+00,8.85E+00,8.55E+00
978,06/12/2017 13:58:07:328,1.21E+01,6.77E+00,8.29E+00,9.03E+00,9.38E+00,9.11E+00
979,06/12/2017 13:58:17:328,1.26E+01,7.19E+00,8.81E+00,9.48E+00,9.87E+00,9.60E+00
980,06/12/2017 13:58:27:328,1.31E+01,7.69E+00,9.30E+00,1.00E+01,1.04E+01,1.01E+01
981,06/12/2017 13:58:37:328,1.36E+01,8.17E+00,9.82E+00,1.06E+01,1.09E+01,1.06E+01
982,06/12/2017 13:58:47:328,1.41E+01,8.67E+00,1.03E+01,1.09E+01,1.14E+01,1.11E+01
983,06/12/2017 13:58:57:328,1.47E+01,9.15E+00,1.08E+01,1.15E+01,1.19E+01,1.16E+01
984,06/12/2017 13:59:07:328,1.51E+01,9.61E+00,1.13E+01,1.20E+01,1.24E+01,1.21E+01
985,06/12/2017 13:59:17:328,1.55E+01,1.01E+01,1.18E+01,1.24E+01,1.29E+01,1.26E+01
986,06/12/2017 13:59:27:328,1.61E+01,1.06E+01,1.23E+01,1.29E+01,1.34E+01,1.31E+01
987,06/12/2017 13:59:37:328,1.66E+01,1.11E+01,1.28E+01,1.34E+01,1.39E+01,1.36E+01
988,06/12/2017 13:59:47:328,1.72E+01,1.15E+01,1.33E+01,1.40E+01,1.44E+01,1.41E+01
989,06/12/2017 13:59:57:328,1.76E+01,1.20E+01,1.38E+01,1.44E+01,1.49E+01,1.46E+01
990,06/12/2017 14:00:07:328,1.81E+01,1.25E+01,1.43E+01,1.49E+01,1.54E+01,1.51E+01
991,06/12/2017 14:00:17:328,1.86E+01,1.30E+01,1.48E+01,1.53E+01,1.58E+01,1.56E+01
992,06/12/2017 14:00:27:328,1.92E+01,1.35E+01,1.53E+01,1.59E+01,1.63E+01,1.61E+01
993,06/12/2017 14:00:37:328,1.96E+01,1.39E+01,1.58E+01,1.64E+01,1.68E+01,1.66E+01
994,06/12/2017 14:00:47:328,2.01E+01,1.44E+01,1.63E+01,1.70E+01,1.73E+01,1.71E+01
995,06/12/2017 14:00:57:328,2.06E+01,1.48E+01,1.67E+01,1.73E+01,1.78E+01,1.76E+01
996,06/12/2017 14:01:07:328,2.11E+01,1.53E+01,1.72E+01,1.78E+01,1.83E+01,1.80E+01
997,06/12/2017 14:01:17:328,2.16E+01,1.58E+01,1.77E+01,1.83E+01,1.88E+01,1.85E+01
998,06/12/2017 14:01:27:328,2.21E+01,1.62E+01,1.82E+01,1.88E+01,1.92E+01,1.90E+01
999,06/12/2017 14:01:37:328,2.25E+01,1.67E+01,1.87E+01,1.92E+01,1.97E+01,1.95E+01
1000,06/12/2017 14:01:47:328,2.30E+01,1.71E+01,1.92E+01,1.98E+01,2.02E+01,1.99E+01
1001,06/12/2017 14:01:57:328,2.35E+01,1.76E+01,1.96E+01,2.01E+01,2.07E+01,2.04E+01
1002,06/12/2017 14:02:07:328,2.40E+01,1.80E+01,2.01E+01,2.06E+01,2.11E+01,2.09E+01
1003,06/12/2017 14:02:17:328,2.45E+01,1.85E+01,2.06E+01,2.11E+01,2.16E+01,2.14E+01
1004,06/12/2017 14:02:27:328,2.50E+01,1.90E+01,2.11E+01,2.17E+01,2.21E+01,2.18E+01
1005,06/12/2017 14:02:37:328,2.53E+01,1.94E+01,2.15E+01,2.21E+01,2.26E+01,2.23E+01
1006,06/12/2017 14:02:47:328,2.58E+01,1.99E+01,2.20E+01,2.25E+01,2.30E+01,2.28E+01
1007,06/12/2017 14:02:57:328,2.63E+01,2.03E+01,2.24E+01,2.30E+01,2.35E+01,2.32E+01
1008,06/12/2017 14:03:07:328,2.67E+01,2.08E+01,2.29E+01,2.35E+01,2.40E+01,2.37E+01
1009,06/12/2017 14:03:17:328,2.71E+01,2.12E+01,2.34E+01,2.39E+01,2.44E+01,2.41E+01
1010,06/12/2017 14:03:27:328,2.76E+01,2.17E+01,2.38E+01,2.43E+01,2.48E+01,2.46E+01
1011,06/12/2017 14:03:37:328,2.80E+01,2.21E+01,2.43E+01,2.47E+01,2.52E+01,2.50E+01
1012,06/12/2017 14:03:47:328,2.83E+01,2.25E+01,2.46E+01,2.52E+01,2.57E+01,2.54E+01
1013,06/12/2017 14:03:57:328,2.87E+01,2.30E+01,2.51E+01,2.55E+01,2.61E+01,2.58E+01
1014,06/12/2017 14:04:07:328,2.91E+01,2.34E+01,2.55E+01,2.59E+01,2.65E+01,2.63E+01
1015,06/12/2017 14:04:17:328,2.94E+01,2.38E+01,2.59E+01,2.63E+01,2.69E+01,2.67E+01
1016,06/12/2017 14:04:27:328,2.98E+01,2.42E+01,2.63E+01,2.67E+01,2.73E+01,2.70E+01
1017,06/12/2017 14:04:37:328,3.01E+01,2.46E+01,2.67E+01,2.71E+01,2.76E+01,2.74E+01
1018,06/12/2017 14:04:47:328,3.04E+01,2.49E+01,2.71E+01,2.74E+01,2.80E+01,2.78E+01
1019,06/12/2017 14:04:57:328,3.07E+01,2.52E+01,2.75E+01,2.78E+01,2.84E+01,2.81E+01
1020,06/12/2017 14:05:07:328,3.10E+01,2.56E+01,2.78E+01,2.81E+01,2.87E+01,2.85E+01
1021,06/12/2017 14:05:17:328,3.12E+01,2.59E+01,2.81E+01,2.85E+01,2.90E+01,2.88E+01
1022,06/12/2017 14:05:27:328,3.14E+01,2.62E+01,2.85E+01,2.88E+01,2.94E+01,2.91E+01
1023,06/12/2017 14:05:37:328,3.16E+01,2.66E+01,2.88E+01,2.90E+01,2.96E+01,2.94E+01
1024,06/12/2017 14:05:47:328,3.19E+01,2.68E+01,2.91E+01,2.93E+01,2.99E+01,2.97E+01
1025,06/12/2017 14:05:57:328,3.21E+01,2.71E+01,2.94E+01,2.96E+01,3.02E+01,2.99E+01
1026,06/12/2017 14:06:07:328,3.22E+01,2.74E+01,2.97E+01,2.98E+01,3.04E+01,3.02E+01
1027,06/12/2017 14:06:17:328,3.24E+01,2.76E+01,2.99E+01,3.01E+01,3.07E+01,3.05E+01
1028,06/12/2017 14:06:27:328,3.25E+01,2.79E+01,3.02E+01,3.03E+01,3.09E+01,3.07E+01
1029,06/12/2017 14:06:37:328,3.26E+01,2.81E+01,3.04E+01,3.05E+01,3.11E+01,3.09E+01
1030,06/12/2017 14:06:47:328,3.27E+01,2.83E+01,3.06E+01,3.07E+01,3.13E+01,3.11E+01
1031,06/12/2017 14:06:57:328,3.28E+01,2.85E+01,3.09E+01,3.09E+01,3.15E+01,3.12E+01
1032,06/12/2017 14:07:07:328,3.29E+01,2.87E+01,3.10E+01,3.11E+01,3.17E+01,3.14E+01
1033,06/12/2017 14:07:17:328,3.30E+01,2.89E+01,3.12E+01,3.13E+01,3.18E+01,3.16E+01
1034,06/12/2017 14:07:27:328,3.30E+01,2.90E+01,3.14E+01,3.15E+01,3.20E+01,3.17E+01
1035,06/12/2017 14:07:37:328,3.30E+01,2.92E+01,3.16E+01,3.16E+01,3.21E+01,3.18E+01
1036,06/12/2017 14:07:47:328,3.31E+01,2.93E+01,3.17E+01,3.17E+01,3.22E+01,3.19E+01
1037,06/12/2017 14:07:57:328,3.30E+01,2.94E+01,3.18E+01,3.18E+01,3.23E+01,3.20E+01
1038,06/12/2017 14:08:07:328,3.31E+01,2.95E+01,3.19E+01,3.18E+01,3.24E+01,3.21E+01
1039,06/12/2017 14:08:17:328,3.30E+01,2.96E+01,3.20E+01,3.20E+01,3.25E+01,3.22E+01
1040,06/12/2017 14:08:27:328,3.30E+01,2.96E+01,3.21E+01,3.20E+01,3.25E+01,3.22E+01
1041,06/12/2017 14:08:37:328,3.30E+01,2.97E+01,3.22E+01,3.20E+01,3.25E+01,3.23E+01
1042,06/12/2017 14:08:47:328,3.29E+01,2.97E+01,3.22E+01,3.21E+01,3.26E+01,3.23E+01
1043,06/12/2017 14:08:57:328,3.28E+01,2.98E+01,3.23E+01,3.21E+01,3.26E+01,3.23E+01
1044,06/12/2017 14:09:07:328,3.27E+01,2.98E+01,3.23E+01,3.21E+01,3.26E+01,3.23E+01
1045,06/12/2017 14:09:17:328,3.26E+01,2.98E+01,3.23E+01,3.21E+01,3.26E+01,3.23E+01
1046,06/12/2017 14:09:27:328,3.25E+01,2.98E+01,3.23E+01,3.21E+01,3.25E+01,3.23E+01
1047,06/12/2017 14:09:37:328,3.24E+01,2.98E+01,3.23E+01,3.21E+01,3.25E+01,3.22E+01
1048,06/12/2017 14:09:47:328,3.23E+01,2.98E+01,3.23E+01,3.20E+01,3.24E+01,3.22E+01
1049,06/12/2017 14:09:57:328,3.21E+01,2.97E+01,3.23E+01,3.20E+01,3.24E+01,3.21E+01
1050,06/12/2017 14:10:07:328,3.20E+01,2.97E+01,3.22E+01,3.19E+01,3.23E+01,3.20E+01
1051,06/12/2017 14:10:17:328,3.19E+01,2.96E+01,3.21E+01,3.19E+01,3.22E+01,3.19E+01
1052,06/12/2017 14:10:27:328,3.17E+01,2.96E+01,3.21E+01,3.18E+01,3.21E+01,3.19E+01
1053,06/12/2017 14:10:37:328,3.15E+01,2.95E+01,3.20E+01,3.17E+01,3.20E+01,3.18E+01
1054,06/12/2017 14:10:47:328,3.14E+01,2.95E+01,3.20E+01,3.17E+01,3.19E+01,3.17E+01
1055,06/12/2017 14:10:57:328,3.12E+01,2.94E+01,3.19E+01,3.16E+01,3.18E+01,3.16E+01
1056,06/12/2017 14:11:07:328,3.11E+01,2.94E+01,3.18E+01,3.15E+01,3.17E+01,3.15E+01
1057,06/12/2017 14:11:17:328,3.09E+01,2.93E+01,3.17E+01,3.14E+01,3.16E+01,3.14E+01
1058,06/12/2017 14:11:27:328,3.07E+01,2.92E+01,3.16E+01,3.13E+01,3.15E+01,3.12E+01
1059,06/12/2017 14:11:37:328,3.05E+01,2.91E+01,3.15E+01,3.11E+01,3.13E+01,3.11E+01
1060,06/12/2017 14:11:47:328,3.02E+01,2.89E+01,3.13E+01,3.10E+01,3.12E+01,3.09E+01
1061,06/12/2017 14:11:57:328,2.99E+01,2.88E+01,3.12E+01,3.08E+01,3.10E+01,3.07E+01
1062,06/12/2017 14:12:07:328,2.96E+01,2.87E+01,3.10E+01,3.06E+01,3.08E+01,3.05E+01
1063,06/12/2017 14:12:17:328,2.92E+01,2.85E+01,3.08E+01,3.04E+01,3.05E+01,3.03E+01
1064,06/12/2017 14:12:27:328,2.90E+01,2.83E+01,3.06E+01,3.02E+01,3.03E+01,3.01E+01
1065,06/12/2017 14:12:37:328,2.86E+01,2.81E+01,3.04E+01,2.99E+01,3.01E+01,2.99E+01
1066,06/12/2017 14:12:47:328,2.81E+01,2.79E+01,3.01E+01,2.96E+01,2.98E+01,2.96E+01
1067,06/12/2017 14:12:57:328,2.73E+01,2.75E+01,2.98E+01,2.91E+01,2.94E+01,2.92E+01
1068,06/12/2017 14:13:07:328,2.64E+01,2.71E+01,2.94E+01,2.86E+01,2.90E+01,2.87E+01
1069,06/12/2017 14:13:17:328,2.59E+01,2.67E+01,2.89E+01,2.82E+01,2.85E+01,2.83E+01
1070,06/12/2017 14:13:27:328,2.57E+01,2.64E+01,2.85E+01,2.78E+01,2.82E+01,2.79E+01
1071,06/12/2017 14:13:37:328,2.55E+01,2.62E+01,2.82E+01,2.75E+01,2.79E+01,2.76E+01
1072,06/12/2017 14:13:47:328,2.55E+01,2.59E+01,2.79E+01,2.73E+01,2.76E+01,2.74E+01
1073,06/12/2017 14:13:57:328,2.55E+01,2.58E+01,2.76E+01,2.70E+01,2.74E+01,2.71E+01
1074,06/12/2017 14:14:07:328,2.55E+01,2.56E+01,2.74E+01,2.69E+01,2.72E+01,2.69E+01
1075,06/12/2017 14:14:17:328,2.55E+01,2.55E+01,2.72E+01,2.68E+01,2.70E+01,2.68E+01
1076,06/12/2017 14:14:27:328,2.56E+01,2.55E+01,2.71E+01,2.67E+01,2.69E+01,2.67E+01
1077,06/12/2017 14:14:37:328,2.56E+01,2.54E+01,2.69E+01,2.66E+01,2.67E+01,2.66E+01
1078,06/12/2017 14:14:47:328,2.56E+01,2.53E+01,2.68E+01,2.66E+01,2.66E+01,2.65E+01
1079,06/12/2017 14:14:57:328,2.56E+01,2.53E+01,2.67E+01,2.65E+01,2.65E+01,2.64E+01
1080,06/12/2017 14:15:07:328,2.56E+01,2.53E+01,2.66E+01,2.65E+01,2.64E+01,2.63E+01
1081,06/12/2017 14:15:17:328,2.56E+01,2.52E+01,2.65E+01,2.64E+01,2.63E+01,2.62E+01
1082,06/12/2017 14:15:27:328,2.56E+01,2.52E+01,2.65E+01,2.63E+01,2.63E+01,2.61E+01
1083,06/12/2017 14:15:37:328,2.55E+01,2.51E+01,2.63E+01,2.63E+01,2.62E+01,2.61E+01
1084,06/12/2017 14:15:47:328,2.55E+01,2.51E+01,2.63E+01,2.62E+01,2.61E+01,2.60E+01
1085,06/12/2017 14:15:57:328,2.54E+01,2.50E+01,2.62E+01,2.61E+01,2.60E+01,2.59E+01
1086,06/12/2017 14:16:07:328,2.54E+01,2.50E+01,2.62E+01,2.61E+01,2.60E+01,2.59E+01
1087,06/12/2017 14:16:17:328,2.52E+01,2.49E+01,2.60E+01,2.60E+01,2.59E+01,2.58E+01
1088,06/12/2017 14:16:27:328,2.52E+01,2.49E+01,2.60E+01,2.59E+01,2.58E+01,2.57E+01
1089,06/12/2017 14:16:37:328,2.51E+01,2.48E+01,2.59E+01,2.58E+01,2.57E+01,2.56E+01
1090,06/12/2017 14:16:47:328,2.51E+01,2.48E+01,2.59E+01,2.58E+01,2.56E+01,2.56E+01
1091,06/12/2017 14:16:57:328,2.51E+01,2.47E+01,2.58E+01,2.57E+01,2.56E+01,2.55E+01
1092,06/12/2017 14:17:07:328,2.51E+01,2.47E+01,2.57E+01,2.57E+01,2.56E+01,2.55E+01
1093,06/12/2017 14:17:17:328,2.51E+01,2.47E+01,2.57E+01,2.57E+01,2.55E+01,2.55E+01
1094,06/12/2017 14:17:27:328,2.52E+01,2.47E+01,2.57E+01,2.57E+01,2.55E+01,2.54E+01
1095,06/12/2017 14:17:37:328,2.52E+01,2.47E+01,2.57E+01,2.57E+01,2.55E+01,2.54E+01
1096,06/12/2017 14:17:47:328,2.52E+01,2.47E+01,2.56E+01,2.56E+01,2.55E+01,2.54E+01
1097,06/12/2017 14:17:57:328,2.53E+01,2.47E+01,2.56E+01,2.56E+01,2.55E+01,2.54E+01
1098,06/12/2017 14:18:07:328,2.53E+01,2.47E+01,2.56E+01,2.56E+01,2.55E+01,2.54E+01
1099,06/12/2017 14:18:17:328,2.53E+01,2.47E+01,2.56E+01,2.56E+01,2.55E+01,2.54E+01
1100,06/12/2017 14:18:27:328,2.53E+01,2.47E+01,2.56E+01,2.56E+01,2.55E+01,2.54E+01
1101,06/12/2017 14:18:37:328,2.53E+01,2.47E+01,2.56E+01,2.56E+01,2.55E+01,2.54E+01
1102,06/12/2017 14:18:47:328,2.53E+01,2.47E+01,2.56E+01,2.56E+01,2.55E+01,2.54E+01
1103,06/12/2017 14:18:57:328,2.53E+01,2.47E+01,2.56E+01,2.56E+01,2.55E+01,2.54E+01
1104,06/12/2017 14:19:07:328,2.53E+01,2.47E+01,2.56E+01,2.56E+01,2.54E+01,2.54E+01
1105,06/12/2017 14:19:17:328,2.52E+01,2.47E+01,2.56E+01,2.56E+01,2.54E+01,2.54E+01
1106,06/12/2017 14:19:27:328,2.51E+01,2.47E+01,2.56E+01,2.55E+01,2.54E+01,2.53E+01
1107,06/12/2017 14:19:37:328,2.50E+01,2.46E+01,2.55E+01,2.55E+01,2.53E+01,2.53E+01
1108,06/12/2017 14:19:47:328,2.50E+01,2.46E+01,2.55E+01,2.54E+01,2.53E+01,2.52E+01
1109,06/12/2017 14:19:57:328,2.50E+01,2.46E+01,2.54E+01,2.54E+01,2.53E+01,2.52E+01
1110,06/12/2017 14:20:07:328,2.50E+01,2.46E+01,2.54E+01,2.54E+01,2.53E+01,2.52E+01
1111,06/12/2017 14:20:17:328,2.50E+01,2.46E+01,2.54E+01,2.54E+01,2.52E+01,2.52E+01
1112,06/12/2017 14:20:27:328,2.50E+01,2.46E+01,2.54E+01,2.53E+01,2.52E+01,2.52E+01
1113,06/12/2017 14:20:37:328,2.51E+01,2.46E+01,2.54E+01,2.54E+01,2.52E+01,2.52E+01
1114,06/12/2017 14:20:47:328,2.51E+01,2.46E+01,2.54E+01,2.54E+01,2.52E+01,2.52E+01
1115,06/12/2017 14:20:57:328,2.51E+01,2.46E+01,2.54E+01,2.54E+01,2.52E+01,2.52E+01
1116,06/12/2017 14:21:07:328,2.52E+01,2.46E+01,2.54E+01,2.54E+01,2.53E+01,2.52E+01
1117,06/12/2017 14:21:17:328,2.52E+01,2.46E+01,2.54E+01,2.54E+01,2.53E+01,2.52E+01
1118,06/12/2017 14:21:27:328,2.52E+01,2.46E+01,2.54E+01,2.54E+01,2.53E+01,2.52E+01
